"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"635","1","19","1138","2015-04-06 18:07:59","1","940"
"636","1","19","1138","2015-04-07 07:36:01","1","955"
"636","1","19","1138","2015-04-07 07:36:41","1","954"
"636","1","19","1138","2015-04-07 07:37:33","1","948"
"636","1","19","1138","2015-04-07 07:37:58","0","950"
"636","1","19","1138","2015-04-07 07:38:31","1","947"
"630","1","19","1138","2015-04-08 07:50:58","1","890"
"630","1","19","1138","2015-04-08 07:51:05","1","901"
"630","1","19","1138","2015-04-08 07:51:18","1","889"
"630","1","19","1138","2015-04-08 07:51:29","1","894"
"630","1","19","1138","2015-04-08 07:51:40","1","895"
"636","1","19","1138","2015-04-09 17:13:47","1","956"
"636","2","19","1138","2015-04-09 17:13:54","1","950"
"636","2","19","1138","2015-04-09 17:13:58","1","947"
"636","1","19","1138","2015-04-09 17:14:19","1","953"
"636","2","19","1138","2015-04-09 17:14:26","1","948"
"644","1","19","1138","2015-04-10 16:25:23","0","1002"
"644","1","19","1138","2015-04-10 16:25:44","1","995"
"644","1","19","1138","2015-04-10 16:25:58","1","1000"
"644","1","19","1138","2015-04-10 16:26:04","1","1001"
"644","1","19","1138","2015-04-10 16:26:13","1","998"
"640","1","19","1138","2015-04-11 15:18:58","1","1007"
"640","1","19","1138","2015-04-11 15:19:03","1","1008"
"640","1","19","1138","2015-04-11 15:19:14","1","1014"
"640","1","19","1138","2015-04-11 15:19:20","1","1009"
"640","1","19","1138","2015-04-11 15:19:48","1","1013"
"644","2","19","1138","2015-04-12 08:49:40","1","1001"
"644","2","19","1138","2015-04-12 08:49:45","1","1000"
"640","2","19","1138","2015-04-12 08:49:54","1","1014"
"640","2","19","1138","2015-04-12 08:50:03","1","1013"
"644","1","19","1138","2015-04-12 08:50:25","1","999"
"644","1","19","1156","2015-04-12 16:10:55","1","997"
"644","1","19","1156","2015-04-12 16:11:50","1","999"
"644","1","19","1156","2015-04-12 16:12:03","0","1000"
"644","1","19","1156","2015-04-12 16:12:17","0","994"
"644","1","19","1156","2015-04-12 16:12:39","0","998"
"630","1","19","1144","2015-03-25 19:52:13","0","899"
"630","1","19","1144","2015-03-25 19:52:39","1","896"
"630","1","19","1144","2015-03-25 19:53:04","1","892"
"630","1","19","1144","2015-03-25 19:53:28","1","894"
"630","1","19","1144","2015-03-25 19:53:35","1","900"
"632","1","19","1144","2015-03-26 19:53:50","1","787"
"632","1","19","1144","2015-03-26 19:53:59","1","788"
"632","1","19","1144","2015-03-26 19:54:04","1","789"
"632","1","19","1144","2015-03-26 19:54:09","1","928"
"632","1","19","1144","2015-03-26 19:54:15","1","923"
"636","1","19","1144","2015-03-31 21:42:55","0","955"
"636","1","19","1144","2015-03-31 21:43:17","1","950"
"636","1","19","1144","2015-03-31 21:43:32","1","948"
"636","1","19","1144","2015-03-31 21:43:40","1","947"
"636","1","19","1144","2015-03-31 21:44:49","0","953"
"641","1","19","1144","2015-04-03 22:49:34","1","969"
"641","1","19","1144","2015-04-03 22:49:41","0","965"
"641","1","19","1144","2015-04-03 22:49:52","1","961"
"641","1","19","1144","2015-04-03 22:49:59","1","971"
"641","1","19","1144","2015-04-03 22:50:13","0","964"
"641","1","19","1144","2015-04-04 20:30:25","1","970"
"641","2","19","1144","2015-04-04 20:30:38","1","971"
"641","1","19","1144","2015-04-04 20:30:48","1","974"
"641","1","19","1144","2015-04-04 20:30:55","1","977"
"641","1","19","1144","2015-04-04 20:31:08","1","975"
"643","1","19","1144","2015-04-05 19:24:11","1","988"
"643","1","19","1144","2015-04-05 19:24:16","1","979"
"643","1","19","1144","2015-04-05 19:24:32","1","980"
"643","1","19","1144","2015-04-05 19:24:42","1","981"
"643","1","19","1144","2015-04-05 19:24:49","1","986"
"635","1","19","1144","2015-04-06 17:39:29","1","936"
"635","1","19","1144","2015-04-06 17:39:46","1","941"
"635","1","19","1144","2015-04-06 17:40:01","1","945"
"635","1","19","1144","2015-04-06 17:40:16","1","938"
"635","1","19","1144","2015-04-06 17:40:27","1","943"
"636","2","19","1144","2015-04-07 20:57:29","1","955"
"636","1","19","1144","2015-04-07 20:57:53","1","956"
"636","1","19","1144","2015-04-07 20:58:00","1","954"
"636","1","19","1144","2015-04-07 20:58:07","1","949"
"636","2","19","1144","2015-04-07 20:58:34","1","950"
"630","1","19","1144","2015-04-08 20:47:08","1","891"
"630","1","19","1144","2015-04-08 20:47:17","1","895"
"630","1","19","1144","2015-04-08 20:47:24","1","898"
"630","1","19","1144","2015-04-08 20:47:32","1","889"
"630","1","19","1144","2015-04-08 20:47:38","1","888"
"636","2","19","1144","2015-04-09 21:09:10","1","947"
"636","2","19","1144","2015-04-09 21:10:07","1","954"
"636","2","19","1144","2015-04-09 21:13:01","1","956"
"636","3","19","1144","2015-04-09 21:14:48","1","955"
"636","2","19","1144","2015-04-09 21:16:07","1","949"
"644","1","19","1144","2015-04-10 18:16:27","0","1002"
"644","1","19","1144","2015-04-10 18:17:59","1","997"
"644","1","19","1144","2015-04-10 18:18:10","1","993"
"644","1","19","1144","2015-04-10 18:18:22","1","996"
"644","1","19","1144","2015-04-10 18:18:28","1","995"
"640","1","19","1144","2015-04-11 20:33:44","1","1010"
"640","1","19","1144","2015-04-11 20:33:56","1","1007"
"640","1","19","1144","2015-04-11 20:34:03","1","1009"
"640","1","19","1144","2015-04-11 20:34:13","1","1012"
"640","1","19","1144","2015-04-11 20:34:20","1","1011"
"640","2","19","1144","2015-04-12 17:12:46","1","1009"
"644","2","19","1144","2015-04-12 17:13:21","0","993"
"640","2","19","1144","2015-04-12 17:13:28","1","1010"
"640","2","19","1144","2015-04-12 17:13:35","1","1012"
"644","1","19","1144","2015-04-12 17:13:56","0","998"
"630","1","19","1145","2015-03-25 20:03:18","1","901"
"630","1","19","1145","2015-03-25 20:03:31","0","899"
"630","1","19","1145","2015-03-25 20:03:48","1","893"
"630","1","19","1145","2015-03-25 20:03:59","1","897"
"630","1","19","1145","2015-03-25 20:04:10","1","889"
"632","1","19","1145","2015-03-26 18:13:18","1","787"
"632","1","19","1145","2015-03-26 18:13:37","1","925"
"632","1","19","1145","2015-03-26 18:13:49","1","928"
"632","1","19","1145","2015-03-26 18:14:01","1","929"
"632","1","19","1145","2015-03-26 18:14:17","1","930"
"635","1","19","1145","2015-03-30 21:00:55","1","939"
"635","1","19","1145","2015-03-30 21:01:05","0","944"
"635","1","19","1145","2015-03-30 21:02:21","1","936"
"635","1","19","1145","2015-03-30 21:02:30","1","937"
"635","1","19","1145","2015-03-30 21:03:57","1","940"
"636","1","19","1145","2015-03-31 23:30:45","1","956"
"636","1","19","1145","2015-03-31 23:31:42","1","949"
"636","1","19","1145","2015-03-31 23:32:00","0","950"
"636","1","19","1145","2015-03-31 23:32:47","1","953"
"636","1","19","1145","2015-03-31 23:37:25","1","948"
"641","1","19","1145","2015-04-03 07:10:56","1","968"
"641","1","19","1145","2015-04-03 07:12:07","0","971"
"641","1","19","1145","2015-04-03 07:12:24","1","960"
"641","1","19","1145","2015-04-03 07:12:50","1","967"
"641","1","19","1145","2015-04-03 07:13:08","1","975"
"641","2","19","1145","2015-04-04 15:46:20","1","971"
"641","1","19","1145","2015-04-04 15:46:29","1","977"
"641","1","19","1145","2015-04-04 15:49:57","1","958"
"641","1","19","1145","2015-04-04 15:50:37","1","964"
"641","1","19","1145","2015-04-04 15:52:42","1","965"
"643","1","19","1145","2015-04-05 17:06:59","0","985"
"643","1","19","1145","2015-04-05 17:12:03","0","986"
"643","1","19","1145","2015-04-05 17:18:22","1","980"
"643","1","19","1145","2015-04-05 17:18:31","0","984"
"643","1","19","1145","2015-04-05 17:39:06","1","990"
"635","2","19","1145","2015-04-06 15:50:04","1","936"
"635","2","19","1145","2015-04-06 15:50:15","1","940"
"635","1","19","1145","2015-04-06 15:50:30","1","943"
"635","2","19","1145","2015-04-06 15:50:43","1","944"
"635","2","19","1145","2015-04-06 15:50:52","1","939"
"636","2","19","1145","2015-04-07 07:23:50","1","948"
"636","2","19","1145","2015-04-07 07:32:41","1","950"
"636","1","19","1145","2015-04-07 07:34:12","1","952"
"636","2","19","1145","2015-04-07 07:35:33","1","956"
"636","1","19","1145","2015-04-07 07:36:31","1","951"
"630","1","19","1145","2015-04-08 07:18:50","1","892"
"630","1","19","1145","2015-04-08 07:19:02","1","902"
"630","2","19","1145","2015-04-08 07:19:12","1","897"
"630","1","19","1145","2015-04-08 07:19:21","1","888"
"630","1","19","1145","2015-04-08 07:19:32","1","900"
"636","2","19","1145","2015-04-09 07:21:27","0","953"
"636","3","19","1145","2015-04-09 07:21:55","1","956"
"636","2","19","1145","2015-04-09 07:22:11","1","949"
"636","3","19","1145","2015-04-09 07:22:26","1","948"
"636","1","19","1145","2015-04-09 07:22:42","1","954"
"644","1","19","1145","2015-04-10 07:21:51","1","993"
"644","1","19","1145","2015-04-10 07:22:58","1","1002"
"644","1","19","1145","2015-04-10 07:23:08","1","1000"
"644","1","19","1145","2015-04-10 07:23:23","1","994"
"644","1","19","1145","2015-04-10 07:23:37","1","998"
"640","1","19","1145","2015-04-11 08:37:07","1","1012"
"640","1","19","1145","2015-04-11 08:37:20","1","1011"
"640","1","19","1145","2015-04-11 08:37:33","0","1006"
"640","1","19","1145","2015-04-11 08:37:50","1","1007"
"640","1","19","1145","2015-04-11 08:38:00","1","1013"
"640","1","19","1145","2015-04-12 14:32:34","0","1008"
"640","2","19","1145","2015-04-12 16:18:44","1","1007"
"640","1","19","1145","2015-04-12 19:09:11","1","1009"
"644","1","19","1145","2015-04-12 19:10:18","1","1001"
"644","1","19","1145","2015-04-12 19:10:31","1","995"
"636","1","19","1143","2015-03-31 16:18:43","1","952"
"636","1","19","1143","2015-03-31 16:18:52","1","950"
"636","1","19","1143","2015-03-31 16:19:31","1","954"
"636","1","19","1143","2015-03-31 16:19:50","1","953"
"636","1","19","1143","2015-03-31 16:19:57","1","949"
"641","1","19","1143","2015-04-04 21:01:22","1","960"
"641","1","19","1143","2015-04-04 21:01:27","1","968"
"641","1","19","1143","2015-04-04 21:01:34","0","965"
"641","1","19","1143","2015-04-04 21:01:41","1","961"
"641","1","19","1143","2015-04-04 21:01:50","1","959"
"643","1","19","1143","2015-04-05 21:34:57","1","989"
"643","1","19","1143","2015-04-05 21:35:04","0","982"
"643","1","19","1143","2015-04-05 21:35:11","0","987"
"643","1","19","1143","2015-04-05 21:35:15","0","983"
"643","1","19","1143","2015-04-05 21:35:21","1","978"
"635","1","19","1143","2015-04-06 07:37:26","1","936"
"635","1","19","1143","2015-04-06 07:38:38","1","937"
"635","1","19","1143","2015-04-06 07:39:34","1","938"
"635","1","19","1143","2015-04-06 07:39:45","1","945"
"635","1","19","1143","2015-04-06 07:39:52","1","940"
"636","1","19","1143","2015-04-07 07:31:55","1","956"
"636","2","19","1143","2015-04-07 07:32:04","1","950"
"636","2","19","1143","2015-04-07 07:32:11","1","953"
"636","2","19","1143","2015-04-07 07:32:19","1","952"
"636","2","19","1143","2015-04-07 07:32:30","1","954"
"630","1","19","1143","2015-04-08 07:46:34","1","900"
"630","1","19","1143","2015-04-08 07:46:42","1","888"
"630","1","19","1143","2015-04-08 07:46:51","1","896"
"630","1","19","1143","2015-04-08 07:47:02","1","893"
"630","1","19","1143","2015-04-08 07:47:11","1","892"
"636","3","19","1143","2015-04-09 08:19:55","1","950"
"636","2","19","1143","2015-04-09 08:20:15","1","949"
"636","2","19","1143","2015-04-09 08:20:39","1","956"
"636","1","19","1143","2015-04-09 08:20:44","1","951"
"636","1","19","1143","2015-04-09 08:20:52","1","955"
"644","1","19","1143","2015-04-10 07:24:50","1","999"
"644","1","19","1143","2015-04-10 07:24:57","1","1000"
"644","1","19","1143","2015-04-10 07:25:03","1","993"
"644","1","19","1143","2015-04-10 07:25:13","1","1002"
"644","1","19","1143","2015-04-10 07:25:18","1","994"
"640","1","19","1143","2015-04-11 21:18:46","1","1008"
"640","1","19","1143","2015-04-11 21:19:32","1","1009"
"640","1","19","1143","2015-04-11 21:20:16","1","1011"
"640","1","19","1143","2015-04-11 21:21:22","1","1014"
"640","1","19","1143","2015-04-11 21:24:38","1","1012"
"640","2","19","1143","2015-04-12 19:18:22","1","1014"
"644","1","19","1143","2015-04-12 19:18:42","1","997"
"640","2","19","1143","2015-04-12 19:18:57","1","1012"
"644","1","19","1143","2015-04-12 19:19:16","1","996"
"640","1","19","1143","2015-04-12 19:19:31","0","1013"
"630","1","19","1154","2015-03-25 17:14:08","1","901"
"630","1","19","1154","2015-03-25 17:14:24","1","897"
"630","1","19","1154","2015-03-25 17:14:39","1","888"
"630","1","19","1154","2015-03-25 17:15:08","1","892"
"630","1","19","1154","2015-03-25 17:15:29","1","902"
"632","1","19","1154","2015-03-26 20:15:03","1","931"
"632","1","19","1154","2015-03-26 20:25:03","1","927"
"632","1","19","1154","2015-03-26 20:25:17","1","923"
"632","1","19","1154","2015-03-26 20:25:30","1","924"
"632","1","19","1154","2015-03-26 20:25:45","1","920"
"635","1","19","1154","2015-03-30 15:48:57","1","944"
"635","1","19","1154","2015-03-30 15:49:09","1","942"
"635","1","19","1154","2015-03-30 15:49:22","1","938"
"635","1","19","1154","2015-03-30 15:49:42","1","937"
"635","1","19","1154","2015-03-30 15:49:57","1","945"
"636","1","19","1154","2015-03-31 00:39:00","1","952"
"636","1","19","1154","2015-03-31 00:39:37","1","955"
"636","1","19","1154","2015-03-31 00:40:02","1","949"
"636","1","19","1154","2015-03-31 00:40:22","0","950"
"636","1","19","1154","2015-03-31 00:40:58","1","947"
"641","1","19","1154","2015-04-03 18:42:37","0","974"
"641","1","19","1154","2015-04-03 18:43:08","0","959"
"641","1","19","1154","2015-04-03 18:43:27","1","970"
"641","1","19","1154","2015-04-03 18:43:36","1","961"
"641","1","19","1154","2015-04-03 18:43:44","1","975"
"641","1","19","1154","2015-04-04 00:03:18","0","965"
"641","1","19","1154","2015-04-04 00:03:36","1","971"
"641","1","19","1154","2015-04-04 00:03:44","1","960"
"641","2","19","1154","2015-04-04 00:03:57","0","975"
"641","1","19","1154","2015-04-04 00:04:10","0","969"
"643","1","19","1154","2015-04-05 09:14:44","1","981"
"643","1","19","1154","2015-04-05 09:15:18","1","989"
"643","1","19","1154","2015-04-05 09:17:33","1","988"
"643","1","19","1154","2015-04-05 09:17:47","1","987"
"643","1","19","1154","2015-04-05 09:18:19","1","985"
"635","2","19","1154","2015-04-06 15:56:53","1","942"
"635","2","19","1154","2015-04-06 15:57:09","1","945"
"635","1","19","1154","2015-04-06 15:57:19","1","940"
"635","1","19","1154","2015-04-06 15:57:36","1","943"
"635","1","19","1154","2015-04-06 15:57:42","1","941"
"636","1","19","1154","2015-04-07 17:22:52","1","951"
"636","2","19","1154","2015-04-07 17:23:18","1","947"
"636","1","19","1154","2015-04-07 17:25:12","1","956"
"636","1","19","1154","2015-04-07 17:25:57","1","948"
"636","1","19","1154","2015-04-07 17:30:01","1","953"
"630","1","19","1154","2015-04-08 16:13:41","1","894"
"630","1","19","1154","2015-04-08 16:13:59","1","893"
"630","2","19","1154","2015-04-08 16:14:06","1","897"
"630","2","19","1154","2015-04-08 16:14:13","1","888"
"630","2","19","1154","2015-04-08 16:14:42","1","902"
"636","2","19","1154","2015-04-09 16:01:52","1","952"
"636","2","19","1154","2015-04-09 16:02:16","1","948"
"636","2","19","1154","2015-04-09 16:02:30","1","951"
"636","2","19","1154","2015-04-09 16:04:21","1","956"
"636","2","19","1154","2015-04-09 16:06:37","1","953"
"644","1","19","1154","2015-04-10 19:06:35","1","1002"
"644","1","19","1154","2015-04-10 19:06:53","1","994"
"644","1","19","1154","2015-04-10 19:07:12","1","998"
"644","1","19","1154","2015-04-10 19:07:27","1","1001"
"644","1","19","1154","2015-04-10 19:07:49","0","993"
"640","1","19","1154","2015-04-11 15:34:38","0","1007"
"640","1","19","1154","2015-04-11 15:35:37","0","1013"
"640","1","19","1154","2015-04-11 15:35:50","1","1014"
"640","1","19","1154","2015-04-11 15:36:00","1","1008"
"640","1","19","1154","2015-04-11 15:36:14","1","1015"
"644","1","19","1154","2015-04-12 06:46:05","1","999"
"644","1","19","1154","2015-04-12 06:46:24","1","997"
"640","2","19","1154","2015-04-12 06:46:32","1","1015"
"644","2","19","1154","2015-04-12 06:46:56","1","998"
"644","1","19","1154","2015-04-12 06:47:03","1","996"
"630","1","19","1149","2015-03-25 20:11:32","0","899"
"641","1","19","1149","2015-04-04 11:25:02","1","967"
"641","1","19","1149","2015-04-04 11:25:33","1","968"
"641","1","19","1149","2015-04-04 11:25:54","1","976"
"641","1","19","1149","2015-04-04 11:26:03","1","974"
"641","1","19","1149","2015-04-04 11:26:16","1","959"
"643","1","19","1149","2015-04-05 16:33:51","0","982"
"643","1","19","1149","2015-04-05 16:34:13","0","984"
"643","1","19","1149","2015-04-05 16:34:31","1","990"
"643","1","19","1149","2015-04-05 16:34:39","0","978"
"643","1","19","1149","2015-04-05 16:34:50","1","985"
"635","1","19","1149","2015-04-06 19:56:19","0","942"
"635","1","19","1149","2015-04-06 19:56:49","0","944"
"635","1","19","1149","2015-04-06 19:57:20","1","938"
"635","1","19","1149","2015-04-06 19:57:34","0","939"
"635","1","19","1149","2015-04-06 19:57:55","0","940"
"636","1","19","1149","2015-04-07 07:24:11","1","948"
"636","1","19","1149","2015-04-07 07:25:04","1","954"
"636","1","19","1149","2015-04-07 07:25:23","1","949"
"636","1","19","1149","2015-04-07 07:25:38","0","951"
"636","1","19","1149","2015-04-07 07:25:57","1","955"
"630","1","19","1149","2015-04-08 05:59:47","1","896"
"630","1","19","1149","2015-04-08 06:00:25","1","900"
"630","1","19","1149","2015-04-08 06:00:34","1","898"
"630","1","19","1149","2015-04-08 06:00:58","0","892"
"630","1","19","1149","2015-04-08 06:01:09","1","890"
"636","1","19","1149","2015-04-09 05:59:20","0","947"
"636","2","19","1149","2015-04-09 06:00:16","1","954"
"636","2","19","1149","2015-04-09 06:00:38","1","955"
"636","1","19","1149","2015-04-09 06:00:49","0","952"
"636","2","19","1149","2015-04-09 06:01:05","1","948"
"644","1","19","1149","2015-04-10 06:36:00","1","997"
"644","1","19","1149","2015-04-10 06:36:52","0","999"
"644","1","19","1149","2015-04-10 06:37:13","1","1002"
"644","1","19","1149","2015-04-10 06:37:25","1","995"
"644","1","19","1149","2015-04-10 06:37:54","0","994"
"640","1","19","1149","2015-04-11 12:12:28","0","1012"
"640","1","19","1149","2015-04-11 12:12:34","0","1014"
"640","1","19","1149","2015-04-11 12:12:44","0","1008"
"640","1","19","1149","2015-04-11 12:12:53","0","1010"
"640","1","19","1149","2015-04-11 12:13:00","0","1011"
"644","2","19","1149","2015-04-12 13:41:44","0","995"
"640","2","19","1149","2015-04-12 13:41:50","0","1008"
"640","2","19","1149","2015-04-12 13:42:05","0","1012"
"640","1","19","1149","2015-04-12 13:42:15","0","1006"
