skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
648,1,19,1138,15/04/2015 10:59,1,1073
648,1,19,1138,15/04/2015 10:59,1,1067
648,1,19,1138,15/04/2015 10:59,1,1071
648,1,19,1138,15/04/2015 10:59,1,1070
673,1,19,1138,15/04/2015 11:00,1,1085
673,1,19,1138,15/04/2015 11:00,1,1078
673,1,19,1138,15/04/2015 11:00,1,1076
673,1,19,1138,15/04/2015 11:00,1,1088
673,1,19,1138,15/04/2015 11:01,1,1090
649,1,19,1138,16/04/2015 08:57,1,1115
649,1,19,1138,16/04/2015 08:57,1,1116
649,1,19,1138,16/04/2015 08:57,1,1110
649,1,19,1138,16/04/2015 08:57,1,1111
649,1,19,1138,16/04/2015 08:57,1,1112
674,1,19,1138,16/04/2015 08:58,1,1093
674,1,19,1138,16/04/2015 08:58,0,1097
674,1,19,1138,16/04/2015 08:59,1,1105
674,1,19,1138,16/04/2015 08:59,1,1092
674,1,19,1138,16/04/2015 08:59,1,1098
650,1,19,1138,17/04/2015 08:18,1,1130
650,1,19,1138,17/04/2015 08:19,1,1129
650,1,19,1138,17/04/2015 08:19,1,1131
650,1,19,1138,17/04/2015 08:19,1,1138
650,1,19,1138,17/04/2015 08:19,1,1134
674,1,19,1138,17/04/2015 08:20,1,1099
674,1,19,1138,17/04/2015 08:20,1,1094
673,2,19,1138,17/04/2015 08:20,1,1088
673,1,19,1138,17/04/2015 08:20,1,1080
673,1,19,1138,17/04/2015 08:20,1,1089
671,1,19,1156,12/04/2015 16:04,1,1040
671,1,19,1156,12/04/2015 16:04,1,1033
671,1,19,1156,12/04/2015 16:04,1,1039
671,1,19,1156,12/04/2015 16:06,1,1036
671,1,19,1156,12/04/2015 16:06,1,1041
644,1,19,1156,12/04/2015 16:10,1,997
644,1,19,1156,12/04/2015 16:11,1,999
644,1,19,1156,12/04/2015 16:12,0,1000
644,1,19,1156,12/04/2015 16:12,0,994
644,1,19,1156,12/04/2015 16:12,0,998
672,1,19,1156,13/04/2015 23:51,1,1053
672,1,19,1156,13/04/2015 23:51,1,1059
672,1,19,1156,13/04/2015 23:51,1,1054
672,1,19,1156,13/04/2015 23:52,0,1051
672,1,19,1156,13/04/2015 23:52,1,1052
643,1,19,1156,13/04/2015 23:53,1,985
643,1,19,1156,13/04/2015 23:53,1,987
643,1,19,1156,13/04/2015 23:53,1,990
643,1,19,1156,13/04/2015 23:53,1,981
643,1,19,1156,13/04/2015 23:53,1,988
671,2,19,1156,14/04/2015 23:53,0,1041
672,2,19,1156,14/04/2015 23:54,1,1059
670,1,19,1156,14/04/2015 23:54,1,1029
670,1,19,1156,14/04/2015 23:54,1,1017
670,1,19,1156,14/04/2015 23:54,0,1020
634,1,19,1156,14/04/2015 23:55,1,872
634,1,19,1156,14/04/2015 23:55,1,880
634,1,19,1156,14/04/2015 23:55,1,882
634,1,19,1156,14/04/2015 23:55,1,875
634,1,19,1156,14/04/2015 23:56,0,885
673,1,19,1156,15/04/2015 12:24,1,1087
673,1,19,1156,15/04/2015 12:24,0,1085
673,1,19,1156,15/04/2015 12:24,1,1081
673,1,19,1156,15/04/2015 12:25,1,1082
673,1,19,1156,15/04/2015 12:25,1,1089
648,1,19,1156,15/04/2015 12:26,0,1068
648,1,19,1156,15/04/2015 12:26,1,1072
648,1,19,1156,15/04/2015 12:27,1,1074
648,1,19,1156,15/04/2015 12:27,0,1069
648,1,19,1156,15/04/2015 12:27,0,1065
649,1,19,1156,16/04/2015 19:43,1,1111
649,1,19,1156,16/04/2015 19:43,1,1108
649,1,19,1156,16/04/2015 19:44,0,1114
649,1,19,1156,16/04/2015 19:44,1,1113
649,1,19,1156,16/04/2015 19:45,0,1112
674,1,19,1156,16/04/2015 19:45,1,1094
674,1,19,1156,16/04/2015 19:45,0,1098
674,1,19,1156,16/04/2015 19:46,1,1092
674,1,19,1156,16/04/2015 19:46,1,1106
674,1,19,1156,16/04/2015 19:46,1,1097
674,1,19,1156,17/04/2015 13:35,0,1103
673,1,19,1156,17/04/2015 13:36,1,1076
674,2,19,1156,17/04/2015 13:36,1,1106
673,2,19,1156,17/04/2015 13:36,1,1081
674,1,19,1156,17/04/2015 13:36,1,1104
650,1,19,1156,17/04/2015 13:38,1,1135
650,1,19,1156,17/04/2015 13:38,0,1136
650,1,19,1156,17/04/2015 13:39,0,1131
650,1,19,1156,17/04/2015 13:39,1,1134
650,1,19,1156,17/04/2015 13:39,1,1132
630,1,19,1154,25/03/2015 17:14,1,901
630,1,19,1154,25/03/2015 17:14,1,897
630,1,19,1154,25/03/2015 17:14,1,888
630,1,19,1154,25/03/2015 17:15,1,892
630,1,19,1154,25/03/2015 17:15,1,902
632,1,19,1154,26/03/2015 20:15,1,931
632,1,19,1154,26/03/2015 20:25,1,927
632,1,19,1154,26/03/2015 20:25,1,923
632,1,19,1154,26/03/2015 20:25,1,924
632,1,19,1154,26/03/2015 20:25,1,920
635,1,19,1154,30/03/2015 15:48,1,944
635,1,19,1154,30/03/2015 15:49,1,942
635,1,19,1154,30/03/2015 15:49,1,938
635,1,19,1154,30/03/2015 15:49,1,937
635,1,19,1154,30/03/2015 15:49,1,945
636,1,19,1154,31/03/2015 00:39,1,952
636,1,19,1154,31/03/2015 00:39,1,955
636,1,19,1154,31/03/2015 00:40,1,949
636,1,19,1154,31/03/2015 00:40,0,950
636,1,19,1154,31/03/2015 00:40,1,947
641,1,19,1154,03/04/2015 18:42,0,974
641,1,19,1154,03/04/2015 18:43,0,959
641,1,19,1154,03/04/2015 18:43,1,970
641,1,19,1154,03/04/2015 18:43,1,961
641,1,19,1154,03/04/2015 18:43,1,975
641,1,19,1154,04/04/2015 00:03,0,965
641,1,19,1154,04/04/2015 00:03,1,971
641,1,19,1154,04/04/2015 00:03,1,960
641,2,19,1154,04/04/2015 00:03,0,975
641,1,19,1154,04/04/2015 00:04,0,969
643,1,19,1154,05/04/2015 09:14,1,981
643,1,19,1154,05/04/2015 09:15,1,989
643,1,19,1154,05/04/2015 09:17,1,988
643,1,19,1154,05/04/2015 09:17,1,987
643,1,19,1154,05/04/2015 09:18,1,985
635,2,19,1154,06/04/2015 15:56,1,942
635,2,19,1154,06/04/2015 15:57,1,945
635,1,19,1154,06/04/2015 15:57,1,940
635,1,19,1154,06/04/2015 15:57,1,943
635,1,19,1154,06/04/2015 15:57,1,941
636,1,19,1154,07/04/2015 17:22,1,951
636,2,19,1154,07/04/2015 17:23,1,947
636,1,19,1154,07/04/2015 17:25,1,956
636,1,19,1154,07/04/2015 17:25,1,948
636,1,19,1154,07/04/2015 17:30,1,953
630,1,19,1154,08/04/2015 16:13,1,894
630,1,19,1154,08/04/2015 16:13,1,893
630,2,19,1154,08/04/2015 16:14,1,897
630,2,19,1154,08/04/2015 16:14,1,888
630,2,19,1154,08/04/2015 16:14,1,902
636,2,19,1154,09/04/2015 16:01,1,952
636,2,19,1154,09/04/2015 16:02,1,948
636,2,19,1154,09/04/2015 16:02,1,951
636,2,19,1154,09/04/2015 16:04,1,956
636,2,19,1154,09/04/2015 16:06,1,953
644,1,19,1154,10/04/2015 19:06,1,1002
644,1,19,1154,10/04/2015 19:06,1,994
644,1,19,1154,10/04/2015 19:07,1,998
644,1,19,1154,10/04/2015 19:07,1,1001
644,1,19,1154,10/04/2015 19:07,0,993
640,1,19,1154,11/04/2015 15:34,0,1007
640,1,19,1154,11/04/2015 15:35,0,1013
640,1,19,1154,11/04/2015 15:35,1,1014
640,1,19,1154,11/04/2015 15:36,1,1008
640,1,19,1154,11/04/2015 15:36,1,1015
670,1,19,1154,11/04/2015 15:36,1,1024
670,1,19,1154,11/04/2015 15:37,1,1025
670,1,19,1154,11/04/2015 15:37,1,1018
670,1,19,1154,11/04/2015 15:37,1,1028
670,1,19,1154,11/04/2015 15:37,1,1017
644,1,19,1154,12/04/2015 06:46,1,999
644,1,19,1154,12/04/2015 06:46,1,997
640,2,19,1154,12/04/2015 06:46,1,1015
644,2,19,1154,12/04/2015 06:46,1,998
644,1,19,1154,12/04/2015 06:47,1,996
671,1,19,1154,12/04/2015 06:55,1,1036
671,1,19,1154,12/04/2015 06:55,1,1033
671,1,19,1154,12/04/2015 06:55,1,1037
671,1,19,1154,12/04/2015 06:58,1,1035
671,1,19,1154,12/04/2015 14:05,1,1038
643,2,19,1154,13/04/2015 09:38,0,988
643,2,19,1154,13/04/2015 09:39,1,989
643,1,19,1154,13/04/2015 09:40,1,991
643,2,19,1154,13/04/2015 09:40,1,981
643,1,19,1154,13/04/2015 09:40,0,992
672,1,19,1154,13/04/2015 09:41,1,1058
672,1,19,1154,13/04/2015 09:41,1,1049
672,1,19,1154,13/04/2015 09:42,1,1059
672,1,19,1154,13/04/2015 09:43,1,1055
672,1,19,1154,13/04/2015 09:43,1,1053
634,1,19,1154,14/04/2015 10:29,1,882
634,1,19,1154,14/04/2015 10:29,1,883
634,1,19,1154,14/04/2015 10:29,1,872
634,1,19,1154,14/04/2015 10:34,1,873
634,1,19,1154,14/04/2015 10:34,1,875
671,1,19,1154,14/04/2015 10:36,1,1044
672,1,19,1154,14/04/2015 10:37,1,1054
672,2,19,1154,14/04/2015 10:37,1,1053
672,1,19,1154,14/04/2015 10:37,1,1061
670,1,19,1154,14/04/2015 10:37,1,1023
648,1,19,1154,15/04/2015 10:04,1,1068
648,1,19,1154,15/04/2015 10:05,1,1067
648,1,19,1154,15/04/2015 10:06,1,1070
648,1,19,1154,15/04/2015 10:06,1,1072
648,1,19,1154,15/04/2015 10:07,1,1069
673,1,19,1154,15/04/2015 10:08,1,1089
673,1,19,1154,15/04/2015 10:09,1,1086
673,1,19,1154,15/04/2015 10:09,1,1090
673,1,19,1154,15/04/2015 10:09,1,1084
673,1,19,1154,15/04/2015 10:10,1,1080
649,1,19,1154,16/04/2015 09:04,1,1113
649,1,19,1154,16/04/2015 09:04,1,1108
649,1,19,1154,16/04/2015 09:05,1,1111
649,1,19,1154,16/04/2015 09:06,1,1112
649,1,19,1154,16/04/2015 09:06,1,1109
674,1,19,1154,16/04/2015 09:07,1,1103
674,1,19,1154,16/04/2015 09:07,1,1093
674,1,19,1154,16/04/2015 09:07,1,1098
674,1,19,1154,16/04/2015 09:08,1,1101
674,1,19,1154,16/04/2015 09:08,1,1094
674,2,19,1154,17/04/2015 06:36,1,1098
673,1,19,1154,17/04/2015 06:36,1,1081
673,1,19,1154,17/04/2015 06:37,1,1078
674,2,19,1154,17/04/2015 06:37,1,1103
674,1,19,1154,17/04/2015 06:38,1,1106
650,1,19,1154,17/04/2015 07:06,1,1137
650,1,19,1154,17/04/2015 07:08,1,1134
650,1,19,1154,17/04/2015 07:08,1,1129
650,1,19,1154,17/04/2015 07:08,1,1136
650,1,19,1154,17/04/2015 07:08,1,1135
630,1,19,1145,25/03/2015 20:03,1,901
630,1,19,1145,25/03/2015 20:03,0,899
630,1,19,1145,25/03/2015 20:03,1,893
630,1,19,1145,25/03/2015 20:03,1,897
630,1,19,1145,25/03/2015 20:04,1,889
632,1,19,1145,26/03/2015 18:13,1,787
632,1,19,1145,26/03/2015 18:13,1,925
632,1,19,1145,26/03/2015 18:13,1,928
632,1,19,1145,26/03/2015 18:14,1,929
632,1,19,1145,26/03/2015 18:14,1,930
635,1,19,1145,30/03/2015 21:00,1,939
635,1,19,1145,30/03/2015 21:01,0,944
635,1,19,1145,30/03/2015 21:02,1,936
635,1,19,1145,30/03/2015 21:02,1,937
635,1,19,1145,30/03/2015 21:03,1,940
636,1,19,1145,31/03/2015 23:30,1,956
636,1,19,1145,31/03/2015 23:31,1,949
636,1,19,1145,31/03/2015 23:32,0,950
636,1,19,1145,31/03/2015 23:32,1,953
636,1,19,1145,31/03/2015 23:37,1,948
641,1,19,1145,03/04/2015 07:10,1,968
641,1,19,1145,03/04/2015 07:12,0,971
641,1,19,1145,03/04/2015 07:12,1,960
641,1,19,1145,03/04/2015 07:12,1,967
641,1,19,1145,03/04/2015 07:13,1,975
641,2,19,1145,04/04/2015 15:46,1,971
641,1,19,1145,04/04/2015 15:46,1,977
641,1,19,1145,04/04/2015 15:49,1,958
641,1,19,1145,04/04/2015 15:50,1,964
641,1,19,1145,04/04/2015 15:52,1,965
643,1,19,1145,05/04/2015 17:06,0,985
643,1,19,1145,05/04/2015 17:12,0,986
643,1,19,1145,05/04/2015 17:18,1,980
643,1,19,1145,05/04/2015 17:18,0,984
643,1,19,1145,05/04/2015 17:39,1,990
635,2,19,1145,06/04/2015 15:50,1,936
635,2,19,1145,06/04/2015 15:50,1,940
635,1,19,1145,06/04/2015 15:50,1,943
635,2,19,1145,06/04/2015 15:50,1,944
635,2,19,1145,06/04/2015 15:50,1,939
636,2,19,1145,07/04/2015 07:23,1,948
636,2,19,1145,07/04/2015 07:32,1,950
636,1,19,1145,07/04/2015 07:34,1,952
636,2,19,1145,07/04/2015 07:35,1,956
636,1,19,1145,07/04/2015 07:36,1,951
630,1,19,1145,08/04/2015 07:18,1,892
630,1,19,1145,08/04/2015 07:19,1,902
630,2,19,1145,08/04/2015 07:19,1,897
630,1,19,1145,08/04/2015 07:19,1,888
630,1,19,1145,08/04/2015 07:19,1,900
636,2,19,1145,09/04/2015 07:21,0,953
636,3,19,1145,09/04/2015 07:21,1,956
636,2,19,1145,09/04/2015 07:22,1,949
636,3,19,1145,09/04/2015 07:22,1,948
636,1,19,1145,09/04/2015 07:22,1,954
644,1,19,1145,10/04/2015 07:21,1,993
644,1,19,1145,10/04/2015 07:22,1,1002
644,1,19,1145,10/04/2015 07:23,1,1000
644,1,19,1145,10/04/2015 07:23,1,994
644,1,19,1145,10/04/2015 07:23,1,998
640,1,19,1145,11/04/2015 08:37,1,1012
640,1,19,1145,11/04/2015 08:37,1,1011
640,1,19,1145,11/04/2015 08:37,0,1006
640,1,19,1145,11/04/2015 08:37,1,1007
640,1,19,1145,11/04/2015 08:38,1,1013
670,1,19,1145,11/04/2015 08:38,1,1026
670,1,19,1145,11/04/2015 08:38,1,1018
670,1,19,1145,11/04/2015 08:38,1,1019
670,1,19,1145,11/04/2015 08:39,1,1020
670,1,19,1145,11/04/2015 08:40,1,1021
640,1,19,1145,12/04/2015 14:32,0,1008
671,1,19,1145,12/04/2015 14:35,1,1045
671,1,19,1145,12/04/2015 14:37,1,1036
671,1,19,1145,12/04/2015 14:37,1,1035
671,1,19,1145,12/04/2015 14:37,1,1038
671,1,19,1145,12/04/2015 14:38,1,1047
640,2,19,1145,12/04/2015 16:18,1,1007
640,1,19,1145,12/04/2015 19:09,1,1009
644,1,19,1145,12/04/2015 19:10,1,1001
644,1,19,1145,12/04/2015 19:10,1,995
672,1,19,1145,13/04/2015 19:50,1,1050
672,1,19,1145,13/04/2015 19:50,1,1062
672,1,19,1145,13/04/2015 19:51,1,1056
672,1,19,1145,13/04/2015 19:51,1,1055
672,1,19,1145,13/04/2015 19:51,1,1049
643,2,19,1145,13/04/2015 20:25,1,986
643,1,19,1145,13/04/2015 20:26,0,979
643,2,19,1145,13/04/2015 20:26,1,984
643,1,19,1145,13/04/2015 20:27,1,987
643,1,19,1145,13/04/2015 20:27,1,989
634,1,19,1145,14/04/2015 21:33,1,884
634,1,19,1145,14/04/2015 21:33,1,881
634,1,19,1145,14/04/2015 21:34,1,886
634,1,19,1145,14/04/2015 21:34,1,880
634,1,19,1145,14/04/2015 21:34,1,875
671,1,19,1145,14/04/2015 21:35,1,1033
672,1,19,1145,14/04/2015 21:35,1,1058
671,2,19,1145,14/04/2015 21:36,1,1035
672,2,19,1145,14/04/2015 21:36,1,1056
670,1,19,1145,14/04/2015 21:36,1,1025
673,1,19,1145,15/04/2015 18:10,1,1080
673,1,19,1145,15/04/2015 18:11,1,1084
673,1,19,1145,15/04/2015 18:11,1,1076
673,1,19,1145,15/04/2015 18:11,1,1090
673,1,19,1145,15/04/2015 18:12,1,1088
648,1,19,1145,15/04/2015 18:15,0,1066
648,1,19,1145,15/04/2015 18:15,1,1070
648,1,19,1145,15/04/2015 19:38,1,1068
648,1,19,1145,15/04/2015 19:38,1,1073
648,1,19,1145,15/04/2015 19:39,1,1074
649,1,19,1145,16/04/2015 02:36,1,1108
649,1,19,1145,16/04/2015 02:36,1,1115
649,1,19,1145,16/04/2015 02:36,1,1109
649,1,19,1145,16/04/2015 02:36,0,1114
649,1,19,1145,16/04/2015 02:37,1,1116
674,1,19,1145,16/04/2015 02:38,1,1093
674,1,19,1145,16/04/2015 02:39,1,1095
674,1,19,1145,16/04/2015 02:39,1,1101
674,1,19,1145,16/04/2015 02:40,1,1102
674,1,19,1145,16/04/2015 02:40,1,1094
650,1,19,1145,17/04/2015 04:19,1,1134
650,1,19,1145,17/04/2015 04:19,1,1129
650,1,19,1145,17/04/2015 04:19,1,1132
650,1,19,1145,17/04/2015 04:19,1,1136
650,1,19,1145,17/04/2015 04:20,1,1138
673,2,19,1145,17/04/2015 04:20,1,1088
673,2,19,1145,17/04/2015 04:21,1,1080
673,1,19,1145,17/04/2015 04:21,1,1085
673,1,19,1145,17/04/2015 04:21,1,1089
673,2,19,1145,17/04/2015 04:22,1,1090
630,1,19,1116,25/03/2015 19:57,1,900
630,1,19,1116,25/03/2015 19:58,1,896
630,1,19,1116,25/03/2015 19:58,1,902
630,1,19,1116,25/03/2015 19:58,1,901
630,1,19,1116,25/03/2015 19:58,1,892
632,1,19,1116,26/03/2015 19:42,1,930
632,1,19,1116,26/03/2015 19:42,1,928
632,1,19,1116,26/03/2015 19:42,1,788
632,1,19,1116,26/03/2015 19:42,1,931
632,1,19,1116,26/03/2015 19:43,1,786
635,1,19,1116,30/03/2015 18:48,1,940
635,1,19,1116,30/03/2015 18:48,1,942
635,1,19,1116,30/03/2015 18:48,1,937
635,1,19,1116,30/03/2015 18:49,1,944
635,1,19,1116,30/03/2015 18:49,1,945
636,1,19,1116,31/03/2015 19:42,1,951
636,1,19,1116,31/03/2015 19:42,1,948
636,1,19,1116,31/03/2015 19:43,1,954
636,1,19,1116,31/03/2015 19:44,1,949
636,1,19,1116,31/03/2015 19:44,1,955
641,1,19,1116,03/04/2015 17:03,1,961
641,1,19,1116,03/04/2015 17:03,0,974
641,1,19,1116,03/04/2015 17:03,1,976
641,1,19,1116,03/04/2015 17:04,1,970
641,1,19,1116,03/04/2015 17:04,1,973
641,2,19,1116,04/04/2015 21:19,1,973
641,1,19,1116,04/04/2015 21:19,1,963
641,1,19,1116,04/04/2015 21:19,1,968
641,1,19,1116,04/04/2015 21:19,1,975
641,1,19,1116,04/04/2015 21:19,1,958
643,1,19,1116,05/04/2015 15:35,1,992
643,1,19,1116,05/04/2015 15:35,0,983
643,1,19,1116,05/04/2015 15:36,1,985
643,1,19,1116,05/04/2015 15:37,1,984
643,1,19,1116,05/04/2015 15:37,1,981
635,2,19,1116,06/04/2015 18:57,1,940
635,1,19,1116,06/04/2015 18:57,1,936
635,1,19,1116,06/04/2015 18:57,1,939
635,2,19,1116,06/04/2015 18:57,1,944
635,2,19,1116,06/04/2015 18:58,1,942
636,2,19,1116,07/04/2015 07:40,1,954
636,1,19,1116,07/04/2015 07:40,1,953
636,1,19,1116,07/04/2015 07:40,1,947
636,2,19,1116,07/04/2015 07:41,1,951
636,1,19,1116,07/04/2015 07:41,1,952
630,1,19,1116,08/04/2015 17:04,1,894
630,1,19,1116,08/04/2015 17:04,1,899
630,1,19,1116,08/04/2015 17:04,1,891
630,2,19,1116,08/04/2015 17:05,1,902
630,1,19,1116,08/04/2015 17:05,1,888
636,1,19,1116,09/04/2015 15:40,1,956
636,2,19,1116,09/04/2015 15:40,1,955
636,2,19,1116,09/04/2015 15:41,1,949
636,2,19,1116,09/04/2015 15:41,1,947
636,2,19,1116,09/04/2015 15:42,1,953
644,1,19,1116,10/04/2015 18:03,1,998
644,1,19,1116,10/04/2015 18:03,1,997
644,1,19,1116,10/04/2015 18:03,1,999
644,1,19,1116,10/04/2015 18:03,1,994
644,1,19,1116,10/04/2015 18:04,1,1001
640,1,19,1116,11/04/2015 20:25,1,1013
640,1,19,1116,11/04/2015 20:25,1,1006
640,1,19,1116,11/04/2015 20:25,1,1014
640,1,19,1116,11/04/2015 20:25,1,1007
640,1,19,1116,11/04/2015 20:25,1,1012
670,1,19,1116,11/04/2015 20:26,1,1030
670,1,19,1116,11/04/2015 20:26,1,1031
670,1,19,1116,11/04/2015 20:26,1,1028
670,1,19,1116,11/04/2015 20:26,1,1020
670,1,19,1116,11/04/2015 20:26,1,1025
644,1,19,1116,12/04/2015 20:17,1,1002
640,1,19,1116,12/04/2015 20:17,1,1010
644,2,19,1116,12/04/2015 20:17,1,998
640,1,19,1116,12/04/2015 20:17,1,1009
644,1,19,1116,12/04/2015 20:17,1,1000
671,1,19,1116,12/04/2015 20:18,1,1045
671,1,19,1116,12/04/2015 20:18,1,1044
671,1,19,1116,12/04/2015 20:19,1,1033
671,1,19,1116,12/04/2015 20:19,1,1042
671,1,19,1116,12/04/2015 20:19,1,1046
643,1,19,1116,13/04/2015 20:29,1,990
643,1,19,1116,13/04/2015 20:30,1,980
643,2,19,1116,13/04/2015 20:33,1,981
643,2,19,1116,13/04/2015 20:33,1,984
643,2,19,1116,13/04/2015 20:34,1,992
672,1,19,1116,13/04/2015 20:35,1,1051
672,1,19,1116,13/04/2015 20:36,1,1063
672,1,19,1116,13/04/2015 20:36,1,1057
672,1,19,1116,13/04/2015 20:36,1,1053
672,1,19,1116,13/04/2015 20:36,1,1062
634,1,19,1116,14/04/2015 20:22,1,878
634,1,19,1116,14/04/2015 20:22,1,884
634,1,19,1116,14/04/2015 20:23,1,883
634,1,19,1116,14/04/2015 20:23,1,873
634,1,19,1116,14/04/2015 20:23,1,882
670,1,19,1116,14/04/2015 20:23,1,1021
672,2,19,1116,14/04/2015 20:23,1,1063
672,2,19,1116,14/04/2015 20:24,1,1053
672,1,19,1116,14/04/2015 20:24,0,1061
670,2,19,1116,14/04/2015 20:24,1,1020
648,1,19,1116,15/04/2015 19:28,1,1074
648,1,19,1116,15/04/2015 19:28,1,1071
648,1,19,1116,15/04/2015 19:28,1,1065
648,1,19,1116,15/04/2015 19:28,1,1069
648,1,19,1116,15/04/2015 19:28,1,1073
673,1,19,1116,15/04/2015 19:30,1,1077
673,1,19,1116,15/04/2015 19:30,1,1076
673,1,19,1116,15/04/2015 19:31,1,1082
673,1,19,1116,15/04/2015 19:31,1,1080
673,1,19,1116,15/04/2015 19:31,1,1083
649,1,19,1116,16/04/2015 15:17,1,1116
649,1,19,1116,16/04/2015 15:17,1,1109
649,1,19,1116,16/04/2015 15:17,1,1110
649,1,19,1116,16/04/2015 15:17,1,1111
649,1,19,1116,16/04/2015 15:17,1,1108
674,1,19,1116,16/04/2015 15:19,0,1106
674,1,19,1116,16/04/2015 15:19,1,1104
674,1,19,1116,16/04/2015 15:20,1,1105
674,1,19,1116,16/04/2015 15:21,1,1097
674,1,19,1116,16/04/2015 15:21,1,1099
650,1,19,1116,17/04/2015 13:05,1,1134
650,1,19,1116,17/04/2015 13:05,1,1130
650,1,19,1116,17/04/2015 13:05,1,1131
650,1,19,1116,17/04/2015 13:06,1,1129
650,1,19,1116,17/04/2015 13:06,1,1138
673,1,19,1116,17/04/2015 13:07,1,1086
673,1,19,1116,17/04/2015 13:08,1,1088
674,2,19,1116,17/04/2015 13:08,1,1104
674,2,19,1116,17/04/2015 13:08,1,1106
674,2,19,1116,17/04/2015 13:09,1,1097
641,1,20,1182,03/04/2015 20:12,0,964
641,1,20,1182,03/04/2015 20:12,1,959
641,1,20,1182,03/04/2015 20:12,1,967
641,1,20,1182,03/04/2015 20:12,1,969
641,1,20,1182,03/04/2015 20:13,1,975
630,1,20,1164,08/04/2015 22:17,1,901
630,1,20,1164,08/04/2015 22:17,1,888
630,1,20,1164,08/04/2015 22:18,1,890
630,1,20,1164,08/04/2015 22:18,1,896
630,1,20,1164,08/04/2015 22:18,0,902
636,1,20,1164,09/04/2015 22:35,1,955
636,1,20,1164,09/04/2015 22:35,1,947
636,1,20,1164,09/04/2015 22:35,1,953
636,1,20,1164,09/04/2015 22:36,0,956
636,1,20,1164,09/04/2015 22:36,1,954
644,1,20,1164,10/04/2015 07:06,1,999
644,1,20,1164,10/04/2015 07:06,1,1000
644,1,20,1164,10/04/2015 07:06,1,995
644,1,20,1164,10/04/2015 07:07,1,998
644,1,20,1164,10/04/2015 07:07,0,1002
641,1,20,1184,03/04/2015 19:09,1,961
641,1,20,1184,03/04/2015 19:10,0,965
641,1,20,1184,03/04/2015 19:10,1,977
641,1,20,1184,03/04/2015 19:10,1,968
641,1,20,1184,03/04/2015 19:10,1,973
641,1,20,1184,04/04/2015 11:03,1,958
641,1,20,1184,04/04/2015 11:03,1,971
641,1,20,1184,04/04/2015 11:04,0,975
641,2,20,1184,04/04/2015 11:04,1,977
641,1,20,1184,04/04/2015 11:04,1,969
643,1,20,1184,05/04/2015 19:02,0,980
643,1,20,1184,05/04/2015 19:04,1,989
643,1,20,1184,05/04/2015 19:05,1,991
643,1,20,1184,05/04/2015 19:06,0,978
643,1,20,1184,05/04/2015 19:06,1,981
635,1,20,1184,06/04/2015 17:41,1,942
635,1,20,1184,06/04/2015 17:41,1,941
635,1,20,1184,06/04/2015 17:43,1,937
635,1,20,1184,06/04/2015 17:43,1,943
635,1,20,1184,06/04/2015 17:43,1,945
636,1,20,1184,07/04/2015 18:17,1,954
636,1,20,1184,07/04/2015 18:17,1,949
636,1,20,1184,07/04/2015 18:18,1,948
636,1,20,1184,07/04/2015 18:18,1,956
636,1,20,1184,07/04/2015 18:18,1,951
630,1,20,1184,08/04/2015 17:24,1,891
630,1,20,1184,08/04/2015 17:24,1,888
630,1,20,1184,08/04/2015 17:24,1,897
630,1,20,1184,08/04/2015 17:24,1,889
630,1,20,1184,08/04/2015 17:25,1,900
636,1,20,1184,09/04/2015 21:18,1,947
636,2,20,1184,09/04/2015 21:19,1,951
636,2,20,1184,09/04/2015 21:19,1,954
636,1,20,1184,09/04/2015 21:20,0,955
636,1,20,1184,09/04/2015 21:21,1,950
671,1,20,1184,12/04/2015 13:30,1,1039
671,1,20,1184,12/04/2015 13:31,1,1044
671,1,20,1184,12/04/2015 13:31,1,1033
671,1,20,1184,12/04/2015 13:31,1,1035
671,1,20,1184,12/04/2015 13:31,1,1043
640,1,20,1184,12/04/2015 13:32,0,1012
644,1,20,1184,12/04/2015 13:33,1,996
644,1,20,1184,12/04/2015 13:34,1,1001
644,1,20,1184,12/04/2015 13:34,1,1002
644,1,20,1184,12/04/2015 13:34,1,994
641,1,20,1192,03/04/2015 18:06,1,961
641,1,20,1192,03/04/2015 18:07,0,969
641,1,20,1192,03/04/2015 18:08,1,963
641,1,20,1192,03/04/2015 18:08,1,977
641,1,20,1192,04/04/2015 06:58,1,970
641,1,20,1192,04/04/2015 06:58,0,964
641,2,20,1192,04/04/2015 06:58,1,969
641,2,20,1192,04/04/2015 06:59,1,977
641,1,20,1192,04/04/2015 06:59,1,968
643,1,20,1192,05/04/2015 10:24,1,990
643,1,20,1192,05/04/2015 10:24,1,979
643,1,20,1192,05/04/2015 10:24,1,988
643,1,20,1192,05/04/2015 10:25,1,984
643,1,20,1192,05/04/2015 10:25,1,982
636,1,20,1192,07/04/2015 05:44,1,949
636,1,20,1192,07/04/2015 05:45,1,956
636,1,20,1192,07/04/2015 05:45,1,947
636,1,20,1192,07/04/2015 05:45,0,955
636,1,20,1192,07/04/2015 05:46,1,950
630,1,20,1192,08/04/2015 13:40,1,900
630,1,20,1192,08/04/2015 13:41,1,894
630,1,20,1192,08/04/2015 13:41,1,892
630,1,20,1192,08/04/2015 13:41,1,891
630,1,20,1192,08/04/2015 13:41,1,893
636,1,20,1192,09/04/2015 07:22,1,953
636,2,20,1192,09/04/2015 07:23,0,950
636,1,20,1192,09/04/2015 07:23,1,948
